EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
477003,LINCOLN CO.,SUTHERLAND RES,09/20/2013,0,Flood, , ,0,0,180000,0,NE,CST-6, ,79537,C,111,LBF,0,0,Emergency Manager,Heavy Rain, , ,7,W,7,W,SUTHERLAND RES,41.1262,-101.289,41.1177,-101.289,"Flooding occurred along the South Platte River from September 20th through September 26th as water from the historic rains in Colorado moved through the river system. Cropland and pastureland along the river was flooded. In North Platte, several homes had minor damage and 14 roads were closed as storm drains backed up in parts of the city. Southeast of North Platte, at least two roads were closed, with one business and an unknown number of outbuildings being flooded near and east of Nebraska Link 56G.","Historical rains fell across the front range of the Colorado Rocky Mountains September 9th-15th.  These rains, which totaled over the yearly average across this area which totaled up to 17 inches in places fell largely within the South Platte River basin.  As the water was routed downstream along the South Platte River in western Nebraska and then into the Platte River in central Nebraska record flooding was observed.",209
477004,LINCOLN CO.,(LBF)BIRD FLD NORTH,09/21/2013,0,Flood, , ,0,0,50000,0,NE,CST-6, ,79537,C,111,LBF,0,0,Emergency Manager,Heavy Rain, , ,0,WSW,1,SSE,BRADY,41.1292,-100.6846,41.0177,-100.3658,"Flooding occurred along the Platte River from September 21st through September 29th as water from the historic rains in Colorado moved through the river system. Cropland and pastureland along the river was flooded. Four roads were closed around Maxwell and Brady. South of Brady, along East Island Road, three homes were evacuated with an unknown number of outbuildings flooded.","Historical rains fell across the front range of the Colorado Rocky Mountains September 9th-15th.  These rains, which totaled over the yearly average across this area which totaled up to 17 inches in places fell largely within the South Platte River basin.  As the water was routed downstream along the South Platte River in western Nebraska and then into the Platte River in central Nebraska record flooding was observed.",210
478605,LINCOLN (ZONE), ,10/01/2013,0,Drought, , ,0,0,0,0,NE,CST-6, ,79856,Z,59,LBF,0,0,Drought Monitor, , , , , , , , , , , , ,"The drought that began in June 2012 persisted through October 2013. Approximately one inch of precipitation fell across Lincoln County during the month of October. This was not enough to improve the drought, and the county remained in Severe (D2) to Extreme (D3) Drought status into November.","The drought that began in June 2012 persisted through October 2013. Conditions did improve through the month across north central Nebraska where above normal precipitation was observed. Although drought conditions improved, severe (D2) to extreme drought (D3) conditions remained from the Western Sandhills into southwest Nebraska at the end of the month, while the remainder remained was observed at Abnormally Dry (D0) to Moderate (D1) Drought conditions.",211
478526,LINCOLN CO.,WALLACE,10/10/2013,2015,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,EG,79842,C,111,LBF,0,0,Public, , , ,6,SE,6,SE,WALLACE,40.78,-101.08,40.78,-101.08,"No major damage was reported with this wind gust.","A potent, negatively tilted trough moved into the plains, and sparked severe thunderstorms. The storms produce hail up to 1.5 inches and damaging winds.",212
478533,LINCOLN CO.,KEITH,10/10/2013,2115,Thunderstorm Wind,65.00, ,0,0,25000,0,NE,CST-6,EG,79842,C,111,LBF,0,0,Public, , , ,22,NNE,22,NNE,KEITH,41.39,-100.39,41.39,-100.39,"A wood frame machine shed was destroyed.  Door facing the wind was open.","A potent, negatively tilted trough moved into the plains, and sparked severe thunderstorms. The storms produce hail up to 1.5 inches and damaging winds.",213
478532,LINCOLN CO.,NORTH PLATTE,10/14/2013,1425,Hail,1.00, ,0,0,0,0,NE,CST-6, ,79845,C,111,LBF,0,0,Trained Spotter, , , ,2,SSE,2,SSE,NORTH PLATTE,41.12,-100.77,41.12,-100.77,"","A stationary front was the focus for a few severe thunderstorms across southwest Nebraska. The storms produced large hail and damaging winds.",214
479098,LINCOLN (ZONE), ,11/01/2013,0,Drought, , ,0,0,0,0,NE,CST-6, ,79948,Z,59,LBF,0,0,Drought Monitor, , , , , , , , , , , , ,"The drought that began in June 2012 continued into November 2013. Less than normal precipitation fell with a half inch observed that resulted Severe Drought (D2) to Extreme Drought (D3) conditions lingering. The drought continued into December.","The drought that began in June 2012 continued across western Nebraska through November. The greatest impacts were across the southwest where Extreme Drought (D3) conditions were observed. Generally less than normal rainfall occurred during the month for little change in the drought. The drought continued into December.",215
481933,LINCOLN (ZONE), ,12/01/2013,0,Drought, , ,0,0,0,0,NE,CST-6, ,80471,Z,59,LBF,0,0,Drought Monitor, , , , , , , , , , , , ,"The drought that began in June 2012 continued into December 2013. Below normal precipitation fell with one to two tenths inch observed that resulted in the Severe Drought (D2) to Extreme Drought (D3) conditions lingering. The drought continued into January 2014.","The drought that began in June 2012 continued across western Nebraska through December 2013. The greatest impacts were across the southwest where Extreme Drought (D3) conditions were observed. Generally less than normal precipitation occurred during the month for little change in the drought. The drought continued into January.",216
487870,LINCOLN (ZONE), ,01/01/2014,0,Drought, , ,0,0,0,0,NE,CST-6, ,81294,Z,59,LBF,0,0,Drought Monitor, , , , , , , , , , , , ,"The drought that began in June 2012 continued through January 2014. Severe and Extreme Drought (D2, D3) conditions lingered as precipitation in the form of snow produced a half inch or less of moisture in the county. The drought continued into February 2014.","The drought that began in June 2012 continued through January 2014 across much of western Nebraska. Precipitation was sparse during the month that led to continued Severe Drought (D2) conditions with Extreme Drought (D3) conditions in parts of six counties, the most extensive in Chase County. Precipitation ranged from less than a half-inch across the north to local areas up to one inch in the southwest in the form of snowfall.",217
483767,LINCOLN (ZONE), ,01/16/2014,600,High Wind,52.00, ,0,0,0,0,NE,CST-6,MG,80801,Z,59,LBF,0,0,ASOS, , , , , , , , , , , , ,"North Platte ASOS recorded sustained winds of 40 to 45 mph with gusts up to 60 mph from late morning through mid afternoon. Winds of this magnitude occurred across Lincoln County.","An intense upper level system and deep surface low pressure tracked across the region January 16, 2014. Very strong northwest winds sustained at 35 to 50 mph with gusts near 65 mph occurred. This also caused areas of blowing dust with the lowest visibility near zero in Frontier county.",218
496256,LINCOLN (ZONE), ,02/01/2014,0,Drought, , ,0,0,0,0,NE,CST-6, ,82446,Z,59,LBF,0,0,Drought Monitor, , , , , , , , , , , , ,"The drought that began in June 2012 continued through February 2014. Extreme (D3) drought continued into March across the southwestern quarter of Lincoln County, while severe (D2) drought continue across the remainder of Lincoln County.","Normal to above normal precipitation fell across the central and western Sandhills as well as southwestern Nebraska during the month of February.  Total precipitation ranged from a half an inch in southwestern Nebraska, to around an inch in the central Sandhills.  In light of the normal to above normal precipitation, several counties remained in severe (D2) to extreme (D3) drought conditions over the central and western Sandhills...as well as southwestern Nebraska.  The area of severe (D2) to extreme (D3) drought remained unchanged during the month of February.",219
499486,LINCOLN (ZONE), ,03/01/2014,0,Drought, , ,0,0,0,0,NE,CST-6, ,82877,Z,59,LBF,0,0,Drought Monitor, , , , , , , , , , , , ,"The drought that began in June 2012 lingered. Extreme (D3) drought conditions continued across the southwestern quarter of Lincoln County with Severe (D2) drought conditions over the remainder. The drought continued into April.","In March significant snow fell in narrow bands that led to below normal precipitations for portions of the northern sandhills, southwest and up to 2 inches below normal for areas east of a line from Spencer to Merna. The areas of below normal precipitation led to continued Severe (D2) to Extreme (D3) Drought conditions in the west, yet also caused an expansion of drought conditions into portions of north central Nebraska to include portions of Blaine, Loup, Garfield, and Custer counties as Moderate (D1) conditions worsened into Severe (D2) drought conditions.",220
505014,LINCOLN (ZONE), ,04/01/2014,0,Drought, , ,0,0,0,0,NE,CST-6, ,83650,Z,59,LBF,0,0,Drought Monitor, , , , , , , , , , , , ,"The drought that began in June 2012 lingered. Extreme (D3) drought conditions continued across the southwestern half of Lincoln County with Severe (D2) drought conditions over the remainder of the county. These drought conditions continued into May.","From southwest Nebraska into eastern portions of north central Nebraska, much below normal precipitation ranging from a inch to locally more than two inches occurred for the month of April. The area of Severe (D2) to Extreme (D3) Drought conditions remained the same across much of southwest Nebraska into the central Sandhills to end the month of April.",221
505036,LINCOLN (ZONE), ,04/28/2014,1000,High Wind,50.00, ,0,0,15000,0,NE,CST-6,MG,83655,Z,59,LBF,0,0,ASOS, , , , , , , , , , , , ,"North Platte ASOS recorded a peak wind gust 58 mph at 205 pm CDT. Northwest winds of 35 to 45 mph with gusts in excess of 50  mph were common across Lincoln County. In Hershey a large grain bin was destroyed and resulted in the Union Pacific Railroad to temporarily halt train traffic through the area.","A strong spring storm system produced high winds across portions of the west on April 28, 2014. The winds quickly increased during the morning hours and persisted through the afternoon as northwest winds of 35 to 45 mph with gusts to near 60 mph were observed. The strong winds were reported to have destroyed a grain bin in Hershey.",222
516204,LINCOLN (ZONE), ,05/01/2014,0,Drought, , ,0,0,0,0,NE,CST-6, ,85462,Z,59,LBF,0,0,Drought Monitor, , , , , , , , , , , , ,"The drought that began in June 2012 changed little during May. Severe (D2) drought conditions lingered through all but the southwest where Extreme (D3) drought. Much of the county saw 2 to 3 inches of rainfall for the month. The drought continued into June.","The drought that began in June 2012 was eased across the northwest as convection brought rainfall. Further south and east, the drought intensified into portions of the sandhills and north central to Extreme (D3) conditions and Severe (D2) conditions northeast into eastern Holt County.",223
509035,LINCOLN CO.,WALLACE,05/07/2014,1645,Hail,1.00, ,0,0,0,0,NE,CST-6, ,84315,C,111,LBF,0,0,Public, , , ,3,S,3,S,WALLACE,40.79,-101.16,40.79,-101.16,"","Thunderstorms developed across eastern Colorado along a frontal zone and moved  northeast into western Nebraska. The storm produced up hail up to 1.75 inches in Garden County. As the storm pushed east the wind threat increased, where winds to 80 mph produced storm damage in Lincoln County.",224
509052,LINCOLN CO.,WALLACE,05/07/2014,1720,Hail,1.00, ,0,0,0,0,NE,CST-6, ,84315,C,111,LBF,0,0,Trained Spotter, , , ,8,S,8,S,WALLACE,40.71,-101.16,40.71,-101.16,"","Thunderstorms developed across eastern Colorado along a frontal zone and moved  northeast into western Nebraska. The storm produced up hail up to 1.75 inches in Garden County. As the storm pushed east the wind threat increased, where winds to 80 mph produced storm damage in Lincoln County.",225
509198,LINCOLN CO.,DICKENS,05/07/2014,1752,Hail,1.25, ,0,0,0,0,NE,CST-6, ,84315,C,111,LBF,0,0,Public, , , ,2,NW,2,NW,DICKENS,40.84,-101.01,40.84,-101.01,"","Thunderstorms developed across eastern Colorado along a frontal zone and moved  northeast into western Nebraska. The storm produced up hail up to 1.75 inches in Garden County. As the storm pushed east the wind threat increased, where winds to 80 mph produced storm damage in Lincoln County.",226
509203,LINCOLN CO.,WELLFLEET,05/07/2014,1800,Thunderstorm Wind,78.00, ,0,0,1000,0,NE,CST-6,EG,84315,C,111,LBF,0,0,Public, , , ,2,N,2,N,WELLFLEET,40.78,-100.73,40.78,-100.73,"Strong winds moved large round hay bales with several large trees blown over and a center pivot system overturned. Thunderstorm winds estimated to 90 mph.","Thunderstorms developed across eastern Colorado along a frontal zone and moved  northeast into western Nebraska. The storm produced up hail up to 1.75 inches in Garden County. As the storm pushed east the wind threat increased, where winds to 80 mph produced storm damage in Lincoln County.",227
509201,LINCOLN CO.,WELLFLEET,05/07/2014,1805,Hail,1.00, ,0,0,0,0,NE,CST-6, ,84315,C,111,LBF,0,0,Public, , , ,5,W,5,W,WELLFLEET,40.75,-100.83,40.75,-100.83,"","Thunderstorms developed across eastern Colorado along a frontal zone and moved  northeast into western Nebraska. The storm produced up hail up to 1.75 inches in Garden County. As the storm pushed east the wind threat increased, where winds to 80 mph produced storm damage in Lincoln County.",228
509206,LINCOLN CO.,WELLFLEET,05/07/2014,1805,Thunderstorm Wind,50.00, ,0,0,5000,0,NE,CST-6,EG,84315,C,111,LBF,0,0,Public, , , ,5,ENE,5,ENE,WELLFLEET,40.78,-100.64,40.78,-100.64,"An old barn roof was reported blown off.","Thunderstorms developed across eastern Colorado along a frontal zone and moved  northeast into western Nebraska. The storm produced up hail up to 1.75 inches in Garden County. As the storm pushed east the wind threat increased, where winds to 80 mph produced storm damage in Lincoln County.",229
509202,LINCOLN CO.,WELLFLEET,05/07/2014,1816,Thunderstorm Wind,70.00, ,0,0,0,0,NE,CST-6,EG,84315,C,111,LBF,0,0,Trained Spotter, , , ,4,NNE,4,NNE,WELLFLEET,40.81,-100.7,40.81,-100.7,"Wind gusts estimated at 80 mph.","Thunderstorms developed across eastern Colorado along a frontal zone and moved  northeast into western Nebraska. The storm produced up hail up to 1.75 inches in Garden County. As the storm pushed east the wind threat increased, where winds to 80 mph produced storm damage in Lincoln County.",230
509266,LINCOLN CO.,MAXWELL,05/07/2014,1834,Hail,1.00, ,0,0,0,0,NE,CST-6, ,84315,C,111,LBF,0,0,Public, , , ,7,S,7,S,MAXWELL,40.98,-100.53,40.98,-100.53,"","Thunderstorms developed across eastern Colorado along a frontal zone and moved  northeast into western Nebraska. The storm produced up hail up to 1.75 inches in Garden County. As the storm pushed east the wind threat increased, where winds to 80 mph produced storm damage in Lincoln County.",231
509267,LINCOLN CO.,BRADY,05/07/2014,1845,Hail,1.00, ,0,0,0,0,NE,CST-6, ,84315,C,111,LBF,0,0,COOP Observer, , , ,1,S,1,S,BRADY,41.02,-100.37,41.02,-100.37,"","Thunderstorms developed across eastern Colorado along a frontal zone and moved  northeast into western Nebraska. The storm produced up hail up to 1.75 inches in Garden County. As the storm pushed east the wind threat increased, where winds to 80 mph produced storm damage in Lincoln County.",232
509269,LINCOLN CO.,BRADY,05/07/2014,1850,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,EG,84315,C,111,LBF,0,0,Public, , , ,4,E,4,E,BRADY,41.03,-100.2933,41.03,-100.2933,"Wind gusts up to 60 mph was reported.","Thunderstorms developed across eastern Colorado along a frontal zone and moved  northeast into western Nebraska. The storm produced up hail up to 1.75 inches in Garden County. As the storm pushed east the wind threat increased, where winds to 80 mph produced storm damage in Lincoln County.",233
509268,LINCOLN CO.,BRADY,05/07/2014,1850,Hail,1.75, ,0,0,0,0,NE,CST-6, ,84315,C,111,LBF,0,0,Public, , , ,4,E,4,E,BRADY,41.02,-100.29,41.02,-100.29,"","Thunderstorms developed across eastern Colorado along a frontal zone and moved  northeast into western Nebraska. The storm produced up hail up to 1.75 inches in Garden County. As the storm pushed east the wind threat increased, where winds to 80 mph produced storm damage in Lincoln County.",234
523289,LINCOLN (ZONE), ,06/01/2014,0,Drought, , ,0,0,0,0,NE,CST-6, ,86697,Z,59,LBF,0,0,Drought Monitor, , , , , , , , , , , , ,"The drought that began in June 2012 eased to Abnormally Dry to Moderate (D1) Drought conditions as above normal rain fell during the month.","Abundant rainfall fell across much of western and north central Nebraska during the month of June. Some locations received record or near record monthly rainfall.  Drought conditions eased across western and north central Nebraska with extreme (D3) and severe (D2) drought conditions removed.  Abnormally dry and moderate (D1) drought conditions lingered from portions of southwest Nebraska into central Nebraska and eastern portions of north central Nebraska.",235
522020,LINCOLN CO.,(LBF)BIRD FLD NORTH,06/03/2014,1638,Hail,1.75, ,0,0,0,0,NE,CST-6, ,86513,C,111,LBF,0,0,Trained Spotter, , , ,9,SSW,9,SSW,(LBF)BIRD FLD NORTH,41.02,-100.77,41.02,-100.77,"","Severe thunderstorms developed on June 3rd, during the early morning hours in north central Nebraska, and produced some large hail. During the late morning and early afternoon hours, severe thunderstorms developed and moved into eastern portion of north central Nebraska. Significant wind damage occurred in portions of Rock and western Holt County destroying some grain bins, overturning center pivots and causing downed power lines. Thunderstorms re-intensified by mid afternoon north of a warm front draped west to east across western and north central Nebraska. Numerous reports of large hail and damaging winds occurred, which lasted through mid evening.",236
522021,LINCOLN CO.,(LBF)BIRD FLD NORTH,06/03/2014,1655,Hail,1.00, ,0,0,0,0,NE,CST-6, ,86513,C,111,LBF,0,0,Official NWS Observations, , , ,3,WNW,3,WNW,(LBF)BIRD FLD NORTH,41.15,-100.72,41.15,-100.72,"","Severe thunderstorms developed on June 3rd, during the early morning hours in north central Nebraska, and produced some large hail. During the late morning and early afternoon hours, severe thunderstorms developed and moved into eastern portion of north central Nebraska. Significant wind damage occurred in portions of Rock and western Holt County destroying some grain bins, overturning center pivots and causing downed power lines. Thunderstorms re-intensified by mid afternoon north of a warm front draped west to east across western and north central Nebraska. Numerous reports of large hail and damaging winds occurred, which lasted through mid evening.",237
522025,LINCOLN CO.,BRADY,06/03/2014,1738,Hail,1.25, ,0,0,0,0,NE,CST-6, ,86513,C,111,LBF,0,0,Public, , , ,8,NNE,8,NNE,BRADY,41.14,-100.3,41.14,-100.3,"","Severe thunderstorms developed on June 3rd, during the early morning hours in north central Nebraska, and produced some large hail. During the late morning and early afternoon hours, severe thunderstorms developed and moved into eastern portion of north central Nebraska. Significant wind damage occurred in portions of Rock and western Holt County destroying some grain bins, overturning center pivots and causing downed power lines. Thunderstorms re-intensified by mid afternoon north of a warm front draped west to east across western and north central Nebraska. Numerous reports of large hail and damaging winds occurred, which lasted through mid evening.",238
520390,LINCOLN CO.,NORTH PLATTE,06/06/2014,1615,Thunderstorm Wind,70.00, ,0,0,1000,0,NE,CST-6,EG,86183,C,111,LBF,0,0,Public, , , ,2,SSE,2,SSE,NORTH PLATTE,41.12,-100.77,41.12,-100.77,"A semi truck trailer was blown over at Nebraska Machinery.","Severe thunderstorms developed along a stationary front across Sheridan and Cherry County that produced large hail and two brief tornadoes. Additional severe thunderstorms developed in north central Nebraska during the afternoon and developed south into west central Nebraska by early evening.",239
520392,LINCOLN CO.,(LBF)BIRD FLD NORTH,06/06/2014,1615,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,EG,86183,C,111,LBF,0,0,ASOS, , , ,1,SE,1,SE,(LBF)BIRD FLD NORTH,41.1182,-100.6643,41.1182,-100.6643,"The North Platte ASOS recorded wind gusts to 60 mph.","Severe thunderstorms developed along a stationary front across Sheridan and Cherry County that produced large hail and two brief tornadoes. Additional severe thunderstorms developed in north central Nebraska during the afternoon and developed south into west central Nebraska by early evening.",240
520393,LINCOLN CO.,(LBF)BIRD FLD NORTH,06/06/2014,1618,Thunderstorm Wind,74.00, ,0,0,0,0,NE,CST-6,MG,86183,C,111,LBF,0,0,ASOS, , , ,1,SE,1,SE,(LBF)BIRD FLD NORTH,41.1184,-100.6653,41.1184,-100.6653,"North Platte ASOS recorded a wind gust to 85 mph.","Severe thunderstorms developed along a stationary front across Sheridan and Cherry County that produced large hail and two brief tornadoes. Additional severe thunderstorms developed in north central Nebraska during the afternoon and developed south into west central Nebraska by early evening.",241
520365,LINCOLN CO.,WELLFLEET,06/06/2014,1705,Hail,0.75, ,0,0,0,0,NE,CST-6, ,86183,C,111,LBF,0,0,Public, , , ,12,N,12,N,WELLFLEET,40.92,-100.77,40.92,-100.77,"","Severe thunderstorms developed along a stationary front across Sheridan and Cherry County that produced large hail and two brief tornadoes. Additional severe thunderstorms developed in north central Nebraska during the afternoon and developed south into west central Nebraska by early evening.",242
520346,LINCOLN CO.,(LBF)BIRD FLD NORTH,06/06/2014,1750,Flash Flood, , ,0,0,0,0,NE,CST-6, ,86183,C,111,LBF,0,0,NWS Employee,Heavy Rain, , ,4,SW,4,SW,(LBF)BIRD FLD NORTH,41.0914,-100.7412,41.0893,-100.7412,"Floodwaters covered about a 50 feet section of State Farm Road to a depth as high as 6 inches.","Severe thunderstorms developed along a stationary front across Sheridan and Cherry County that produced large hail and two brief tornadoes. Additional severe thunderstorms developed in north central Nebraska during the afternoon and developed south into west central Nebraska by early evening.",243
522092,LINCOLN CO.,SUTHERLAND RES,06/18/2014,1920,Hail,1.75, ,0,0,0,0,NE,CST-6, ,86523,C,111,LBF,0,0,Public, , , ,5,SW,5,SW,SUTHERLAND RES,41.09,-101.22,41.09,-101.22,"","Severe thunderstorms developed in southwest Nebraska during the early evening hours. The storms spread east into Custer County during the late evening and overnight hours that produced large hail and localized damaging winds.  Heavy rain resulted in localized flooding in Lincoln and Custer counties.",244
522093,LINCOLN CO.,HERSHEY,06/18/2014,1950,Hail,2.00, ,0,0,0,0,NE,CST-6, ,86523,C,111,LBF,0,0,Public, , , ,2,S,2,S,HERSHEY,41.14,-101,41.14,-101,"","Severe thunderstorms developed in southwest Nebraska during the early evening hours. The storms spread east into Custer County during the late evening and overnight hours that produced large hail and localized damaging winds.  Heavy rain resulted in localized flooding in Lincoln and Custer counties.",245
522094,LINCOLN CO.,HERSHEY,06/18/2014,1950,Hail,1.25, ,0,0,0,0,NE,CST-6, ,86523,C,111,LBF,0,0,Public, , , ,1,S,1,S,HERSHEY,41.16,-101,41.16,-101,"","Severe thunderstorms developed in southwest Nebraska during the early evening hours. The storms spread east into Custer County during the late evening and overnight hours that produced large hail and localized damaging winds.  Heavy rain resulted in localized flooding in Lincoln and Custer counties.",246
522095,LINCOLN CO.,KEITH,06/18/2014,2005,Hail,1.00, ,0,0,0,0,NE,CST-6, ,86523,C,111,LBF,0,0,Public, , , ,22,NNE,22,NNE,KEITH,41.38,-100.38,41.38,-100.38,"","Severe thunderstorms developed in southwest Nebraska during the early evening hours. The storms spread east into Custer County during the late evening and overnight hours that produced large hail and localized damaging winds.  Heavy rain resulted in localized flooding in Lincoln and Custer counties.",247
522101,LINCOLN CO.,NORTH PLATTE,06/18/2014,2211,Hail,0.88, ,0,0,0,0,NE,CST-6, ,86523,C,111,LBF,0,0,Trained Spotter, , , ,1,SSE,1,SSE,NORTH PLATTE,41.13,-100.77,41.13,-100.77,"","Severe thunderstorms developed in southwest Nebraska during the early evening hours. The storms spread east into Custer County during the late evening and overnight hours that produced large hail and localized damaging winds.  Heavy rain resulted in localized flooding in Lincoln and Custer counties.",248
522086,LINCOLN CO.,NORTH PLATTE,06/19/2014,0,Flash Flood, , ,0,0,15000,0,NE,CST-6, ,86523,C,111,LBF,0,0,Storm Chaser,Heavy Rain, , ,2,SE,2,SE,NORTH PLATTE,41.1266,-100.7569,41.1263,-100.757,"Three feet of standing water observed with a stranded car on a portion of south Poplar Street in North Platte.","Severe thunderstorms developed in southwest Nebraska during the early evening hours. The storms spread east into Custer County during the late evening and overnight hours that produced large hail and localized damaging winds.  Heavy rain resulted in localized flooding in Lincoln and Custer counties.",249
522538,LINCOLN CO.,(LBF)BIRD FLD NORTH,06/20/2014,1641,Hail,1.75, ,0,0,0,0,NE,CST-6, ,86600,C,111,LBF,0,0,Public, , , ,3,NNE,3,NNE,(LBF)BIRD FLD NORTH,41.17,-100.65,41.17,-100.65,"","A stationary boundary extended from southwest into central Nebraska and was the focus for thunderstorm development. Hail up to baseball sized, or 2.75 inches was observed.",250
522539,LINCOLN CO.,KEITH,06/20/2014,1700,Hail,1.75, ,0,0,0,0,NE,CST-6, ,86600,C,111,LBF,0,0,Public, , , ,9,NNE,9,NNE,KEITH,41.22,-100.53,41.22,-100.53,"","A stationary boundary extended from southwest into central Nebraska and was the focus for thunderstorm development. Hail up to baseball sized, or 2.75 inches was observed.",251
522541,LINCOLN CO.,NORTH PLATTE,06/20/2014,1739,Hail,1.50, ,0,0,0,0,NE,CST-6, ,86600,C,111,LBF,0,0,Trained Spotter, , , ,6,N,6,N,NORTH PLATTE,41.23,-100.77,41.23,-100.77,"","A stationary boundary extended from southwest into central Nebraska and was the focus for thunderstorm development. Hail up to baseball sized, or 2.75 inches was observed.",252
522589,LINCOLN CO.,MAXWELL,06/20/2014,1750,Thunderstorm Wind,61.00, ,0,0,0,0,NE,CST-6,EG,86600,C,111,LBF,0,0,Public, , , ,12,NE,12,NE,MAXWELL,41.21,-100.37,41.21,-100.37,"General public reported thunderstorm wind gusts of 70 mph.","A stationary boundary extended from southwest into central Nebraska and was the focus for thunderstorm development. Hail up to baseball sized, or 2.75 inches was observed.",253
522542,LINCOLN CO.,NORTH PLATTE,06/20/2014,1802,Hail,1.50, ,0,0,0,0,NE,CST-6, ,86600,C,111,LBF,0,0,Trained Spotter, , , ,6,N,6,N,NORTH PLATTE,41.23,-100.77,41.23,-100.77,"","A stationary boundary extended from southwest into central Nebraska and was the focus for thunderstorm development. Hail up to baseball sized, or 2.75 inches was observed.",254
522544,LINCOLN CO.,NORTH PLATTE,06/20/2014,1809,Hail,1.75, ,0,0,0,0,NE,CST-6, ,86600,C,111,LBF,0,0,Trained Spotter, , , ,6,N,6,N,NORTH PLATTE,41.23,-100.77,41.23,-100.77,"","A stationary boundary extended from southwest into central Nebraska and was the focus for thunderstorm development. Hail up to baseball sized, or 2.75 inches was observed.",255
522545,LINCOLN CO.,(LBF)BIRD FLD NORTH,06/20/2014,1810,Hail,0.88, ,0,0,0,0,NE,CST-6, ,86600,C,111,LBF,0,0,Public, , , ,6,NNE,6,NNE,(LBF)BIRD FLD NORTH,41.22,-100.65,41.22,-100.65,"","A stationary boundary extended from southwest into central Nebraska and was the focus for thunderstorm development. Hail up to baseball sized, or 2.75 inches was observed.",256
522555,LINCOLN CO.,MAXWELL,06/20/2014,1845,Hail,1.00, ,0,0,0,0,NE,CST-6, ,86600,C,111,LBF,0,0,Trained Spotter, , , ,0,N,0,N,MAXWELL,41.08,-100.53,41.08,-100.53,"","A stationary boundary extended from southwest into central Nebraska and was the focus for thunderstorm development. Hail up to baseball sized, or 2.75 inches was observed.",257
522556,LINCOLN CO.,DICKENS,06/20/2014,1848,Hail,1.00, ,0,0,0,0,NE,CST-6, ,86600,C,111,LBF,0,0,Public, , , ,12,NNE,12,NNE,DICKENS,40.97,-100.86,40.97,-100.86,"","A stationary boundary extended from southwest into central Nebraska and was the focus for thunderstorm development. Hail up to baseball sized, or 2.75 inches was observed.",258
522557,LINCOLN CO.,(LBF)BIRD FLD NORTH,06/20/2014,1850,Hail,1.25, ,0,0,0,0,NE,CST-6, ,86600,C,111,LBF,0,0,Public, , , ,13,SSW,13,SSW,(LBF)BIRD FLD NORTH,40.96,-100.77,40.96,-100.77,"","A stationary boundary extended from southwest into central Nebraska and was the focus for thunderstorm development. Hail up to baseball sized, or 2.75 inches was observed.",259
522572,LINCOLN CO.,WALLACE,06/20/2014,2020,Hail,1.75, ,0,0,0,0,NE,CST-6, ,86600,C,111,LBF,0,0,Public, , , ,6,N,6,N,WALLACE,40.91,-101.16,40.91,-101.16,"","A stationary boundary extended from southwest into central Nebraska and was the focus for thunderstorm development. Hail up to baseball sized, or 2.75 inches was observed.",260
522577,LINCOLN CO.,HERSHEY,06/20/2014,2040,Hail,1.25, ,0,0,0,0,NE,CST-6, ,86600,C,111,LBF,0,0,Public, , , ,5,S,5,S,HERSHEY,41.1,-101,41.1,-101,"","A stationary boundary extended from southwest into central Nebraska and was the focus for thunderstorm development. Hail up to baseball sized, or 2.75 inches was observed.",261
522579,LINCOLN CO.,HERSHEY,06/20/2014,2040,Hail,1.75, ,0,0,25000,0,NE,CST-6, ,86600,C,111,LBF,0,0,Public, , , ,5,SSW,5,SSW,HERSHEY,41.1,-101.03,41.1,-101.03,"Golf ball size hail stripped corn field and damaged vehicles.","A stationary boundary extended from southwest into central Nebraska and was the focus for thunderstorm development. Hail up to baseball sized, or 2.75 inches was observed.",262
522581,LINCOLN CO.,HERSHEY,06/20/2014,2115,Hail,0.88, ,0,0,0,0,NE,CST-6, ,86600,C,111,LBF,0,0,Public, , , ,4,S,4,S,HERSHEY,41.11,-101,41.11,-101,"","A stationary boundary extended from southwest into central Nebraska and was the focus for thunderstorm development. Hail up to baseball sized, or 2.75 inches was observed.",263
